Card,Win
Sword Boomerang,False
Uppercut,False
Dropkick,False
Twin Strike,False
Disarm,False
Flame Barrier,False
Reaper,False
Thunderclap,False
Feel No Pain,False
Inflame,False
Impervious,False
Discovery,False
Bash,False
Wild Strike,False
Clothesline,False
Ghostly Armor,False
Sever Soul,False
Offering,False
Limit Break,False
Bloodletting,False
Pummel,False
Burning Pact,False
Secret Weapon,False
Shrug It Off,False
Cleave,False
Heavy Blade,False
Madness,False
Dark Embrace,False
Feed,False
Battle Trance,False
Juggernaut,False
Whirlwind,False
Rage,False
Sword Boomerang,False
Uppercut,False
Pommel Strike,False
Flame Barrier,False
Fire Breathing,False
Reaper,False
Inflame,False
Bash,False
Wild Strike,False
Immolate,False
Clothesline,False
Ghostly Armor,False
Offering,False
Infernal Blade,False
Corruption,False
Evolve,False
Berserk,False
Shrug It Off,False
Cleave,False
Metallicize,False
Dark Embrace,False
Defend_R,False
Whirlwind,False
Hemokinesis,False
Sword Boomerang,False
Strike_R,False
Uppercut,False
Shockwave,False
Dropkick,True
Pommel Strike,True
Flame Barrier,True
Bash,True
Second Wind,True
Anger,True
Secret Weapon,True
Shrug It Off,True
Demon Form,True
Metallicize,True
Heavy Blade,True
CurseOfTheBell,True
Battle Trance,True
Defend_R,True
Whirlwind,True
Rage,True
Sword Boomerang,True
Fiend Fire,True
Shockwave,True
Dropkick,False
Feed,False
Bash,False
Battle Trance,False
Defend_R,False
Armaments,False
Spot Weakness,False
Dual Wield,False
Whirlwind,False
Carnage,False
Inflame,False
Rage,False
Perfected Strike,False
Cleave,False
Shrug It Off,False
Seeing Red,False
Strike_R,False
Uppercut,False
Twin Strike,True
Pommel Strike,True
Spot Weakness,True
Thunderclap,True
Double Tap,True
Bash,True
Ghostly Armor,True
Pummel,True
Bludgeon,True
Burning Pact,True
Entrench,True
True Grit,True
Shrug It Off,True
Cleave,True
Demon Form,True
Heavy Blade,True
CurseOfTheBell,True
Battle Trance,True
Defend_R,True
Hemokinesis,True
Iron Wave,True
Strike_R,True
Uppercut,True
Shockwave,True
Twin Strike,False
Pommel Strike,False
Flame Barrier,False
Fire Breathing,False
Thunderclap,False
Reaper,False
Inflame,False
Reckless Charge,False
Headbutt,False
Double Tap,False
Bash,False
Wild Strike,False
Clothesline,False
Ghostly Armor,False
Exhume,False
True Grit,False
RitualDagger,False
Shrug It Off,False
Dark Embrace,False
Dramatic Entrance,False
Defend_R,False
Whirlwind,False
Strike_R,False
Fiend Fire,False
Disarm,False
Pommel Strike,False
Spot Weakness,False
Thunderclap,False
Inflame,False
Body Slam,False
Perfected Strike,False
Bash,False
Clothesline,False
Dual Wield,False
Carnage,False
Bloodletting,False
Berserk,False
Shrug It Off,False
Cleave,False
Demon Form,False
Heavy Blade,False
Feed,False
Defend_R,False
Juggernaut,False
Strike_R,False
Uppercut,False
Shockwave,False
Pummel,False
Dropkick,False
Twin Strike,False
Bash,False
Defend_R,False
Shockwave,False
Headbutt,False
Strike_R,False
Uppercut,False
Wild Strike,False
Spot Weakness,False
Flame Barrier,False
Reaper,False
Inflame,False
Dark Shackles,False
Bash,False
Wild Strike,False
Immolate,False
Clothesline,False
Ghostly Armor,False
Sever Soul,False
Rupture,False
Pummel,False
Bite,False
True Grit,False
Shrug It Off,False
Intimidate,False
Defend_R,False
Juggernaut,False
Hemokinesis,False
Sword Boomerang,False
Feed,False
Clothesline,False
Bash,False
Sever Soul,False
Defend_R,False
Armaments,False
Pommel Strike,False
Spot Weakness,False
Searing Blow,False
Flame Barrier,False
Whirlwind,False
Sentinel,False
Inflame,False
Iron Wave,False
Dual Wield,False
Headbutt,False
Metallicize,False
Strike_R,False
Pommel Strike,False
Feel No Pain,False
Inflame,False
Double Tap,False
Bash,False
Clothesline,False
Ghostly Armor,False
Sever Soul,False
Offering,False
Warcry,False
Bloodletting,False
Metamorphosis,False
Burning Pact,False
Havoc,False
Shrug It Off,False
Cleave,False
Enlightenment,False
Madness,False
Feed,False
Defend_R,False
Whirlwind,False
Fiend Fire,False
Dropkick,True
Pommel Strike,True
Spot Weakness,True
Flame Barrier,True
Reaper,True
Thunderclap,True
Sentinel,True
Inflame,True
Headbutt,True
Bash,True
Wild Strike,True
Havoc,True
Evolve,True
True Grit,True
Shrug It Off,True
Cleave,True
Heavy Blade,True
Dark Embrace,True
Feed,True
Battle Trance,True
Searing Blow,True
Sadistic Nature,True
Rage,True
Iron Wave,True
Strike_R,True
Uppercut,True
Barricade,True
Infernal Blade,False
Second Wind,False
Twin Strike,False
Anger,False
Havoc,False
Flame Barrier,False
Offering,False
Feel No Pain,False
Rampage,False
Double Tap,False
Sword Boomerang,False
Seeing Red,False
Bash,False
Bloodletting,False
Limit Break,False
Bash,False
Defend_R,False
Shockwave,False
Searing Blow,False
Spot Weakness,False
Flame Barrier,False
Feel No Pain,False
Rampage,False
Apparition,False
Inflame,False
True Grit,False
Metallicize,False
Strike_R,False
Uppercut,False
Wild Strike,False
Defend_R,True
Evolve,True
Pommel Strike,True
Searing Blow,True
Flame Barrier,True
Offering,True
Thunderclap,True
Disarm,True
Impervious,True
Shrug It Off,True
Headbutt,True
Metallicize,True
Seeing Red,True
Bash,True
Shockwave,True
Twin Strike,False
Fire Breathing,False
Thunderclap,False
Inflame,False
Bash,False
Clothesline,False
Dual Wield,False
Limit Break,False
Bloodletting,False
Anger,False
Burning Pact,False
Bite,False
Evolve,False
Master of Strategy,False
Power Through,False
True Grit,False
Shrug It Off,False
Demon Form,False
Metallicize,False
Heavy Blade,False
Intimidate,False
Defend_R,False
Whirlwind,False
Sword Boomerang,False
Pummel,False
Clothesline,False
Bash,False
Defend_R,False
Shrug It Off,False
Dark Embrace,False
Limit Break,False
Strike_R,False
Twin Strike,False
Armaments,False
Pommel Strike,False
Feel No Pain,False
Thunderclap,False
Inflame,False
Impervious,False
Bash,False
Offering,False
Necronomicurse,False
Limit Break,False
Bloodletting,False
Burning Pact,False
Evolve,False
Parasite,False
True Grit,False
Demon Form,False
Dark Embrace,False
Defend_R,False
Sword Boomerang,False
Strike_R,False
Uppercut,False
Bash,False
Defend_R,False
Pommel Strike,False
Flame Barrier,False
Cleave,False
Strike_R,False
Fiend Fire,False
Uppercut,False
Wild Strike,False
Anger,False
Bash,False
Defend_R,False
Armaments,False
Spot Weakness,False
Flame Barrier,False
Metallicize,False
Strike_R,False
Immolate,False
Feed,False
Second Wind,False
Battle Trance,False
Clash,False
Dual Wield,False
Armaments,False
Offering,False
Reaper,False
Hemokinesis,False
Heavy Blade,False
Limit Break,False
Bash,False
Blood for Blood,False
Barricade,False
Spot Weakness,True
Feel No Pain,True
Inflame,True
Body Slam,True
Headbutt,True
Bash,True
Wild Strike,True
Immolate,True
Ghostly Armor,True
Offering,True
Limit Break,True
Pummel,True
Anger,True
Evolve,True
Shrug It Off,True
Cleave,True
Demon Form,True
Dark Embrace,True
Defend_R,True
Sword Boomerang,True
Strike_R,True
Spot Weakness,False
Flame Barrier,False
Feel No Pain,False
Thunderclap,False
Reaper,False
Headbutt,False
Bash,False
Immolate,False
Clothesline,False
Dual Wield,False
Combust,False
Offering,False
Carnage,False
Blood for Blood,False
Bloodletting,False
Rupture,False
Burning Pact,False
Shrug It Off,False
Metallicize,False
Battle Trance,False
Brutality,False
Shockwave,False
Feed,False
Second Wind,False
Clothesline,False
Bash,False
Defend_R,False
Reaper,False
Rampage,False
Shrug It Off,False
Cleave,False
Headbutt,False
Sword Boomerang,False
Seeing Red,False
Strike_R,False
Fiend Fire,False
Disarm,False
Spot Weakness,False
Armaments,False
Offering,False
Carnage,False
Brutality,False
Inflame,False
Power Through,False
Feel No Pain,False
Shrug It Off,False
Headbutt,False
Whirlwind,False
Bash,False
Bloodletting,False
Uppercut,False
Bash,False
Anger,False
Defend_R,False
Combust,False
Flame Barrier,False
Fire Breathing,False
Perfected Strike,False
Strike_R,False
Rupture,False
Wild Strike,False
Twin Strike,False
Armaments,False
Searing Blow,False
Disarm,False
Entrench,False
Thunderclap,False
Rampage,False
Hemokinesis,False
Shrug It Off,False
Cleave,False
Demon Form,False
Metallicize,False
Headbutt,False
Bash,False
Fiend Fire,False
Pommel Strike,False
Thunderclap,False
Inflame,False
Impervious,False
Dark Shackles,False
Double Tap,False
Bash,False
Immolate,False
Ghostly Armor,False
Shame,False
Warcry,False
Decay,False
True Grit,False
RitualDagger,False
Shrug It Off,False
Defend_R,False
Whirlwind,False
Rage,False
Iron Wave,False
Sword Boomerang,False
Strike_R,False
Infernal Blade,False
Bludgeon,False
Second Wind,False
Bash,False
Defend_R,False
Evolve,False
Thunderclap,False
Brutality,False
Warcry,False
Shrug It Off,False
Headbutt,False
Demon Form,False
Cleave,False
Strike_R,False
Metallicize,False
Bludgeon,False
Twin Strike,False
Bash,False
Battle Trance,False
Defend_R,False
Offering,False
Carnage,False
Rage,False
Impervious,False
Body Slam,False
Perfected Strike,False
Headbutt,False
Inflame,False
Strike_R,False
Bloodletting,False
Uppercut,False
Shockwave,False
Dropkick,False
Twin Strike,False
Bash,False
Defend_R,False
Feel No Pain,False
Offering,False
Inflame,False
True Grit,False
Shrug It Off,False
Demon Form,False
Strike_R,False
Uppercut,False
Wild Strike,False
Immolate,False
Twin Strike,True
Spot Weakness,True
Fire Breathing,True
Feel No Pain,True
Reaper,True
Impervious,True
Inflame,True
Body Slam,True
Dark Shackles,True
Bash,True
Wild Strike,True
Second Wind,True
Ghostly Armor,True
Offering,True
Carnage,True
Limit Break,True
Blood for Blood,True
Pummel,True
J.A.X.,True
True Grit,True
Shrug It Off,True
Heavy Blade,True
Dark Embrace,True
CurseOfTheBell,True
Battle Trance,True
Sword Boomerang,True
Fiend Fire,True
Shockwave,True
Bash,False
Defend_R,False
Body Slam,False
Shrug It Off,False
Doubt,False
Strike_R,False
Barricade,False
Second Wind,False
Intimidate,False
Corruption,False
Clothesline,False
Bash,False
Ghostly Armor,False
Defend_R,False
Armaments,False
Bite,False
Feel No Pain,False
Fire Breathing,False
Power Through,False
Body Slam,False
Dark Embrace,False
Headbutt,False
Reckless Charge,False
Blood for Blood,False
Fiend Fire,False
Feed,False
Fiend Fire,False
Clothesline,False
Bash,False
Defend_R,False
Reaper,False
Inflame,False
Bloodletting,False
True Grit,False
Cleave,False
Metallicize,False
Strike_R,False
Rupture,False
Pummel,False
Corruption,False
Clothesline,False
Anger,False
Bash,False
Battle Trance,False
Defend_R,False
Pain,False
Spot Weakness,False
Reaper,False
Power Through,False
Shrug It Off,False
Strike_R,False
Bloodletting,False
Uppercut,False
Immolate,False
Armaments,False
Pommel Strike,False
Flame Barrier,False
Reaper,False
Body Slam,False
Headbutt,False
Bash,False
Clothesline,False
Offering,False
Pummel,False
Berserk,False
Exhume,False
Power Through,False
True Grit,False
Shrug It Off,False
Battle Trance,False
Juggernaut,False
Defend_R,False
Iron Wave,False
Reckless Charge,False
Uppercut,False
Feed,False
Sword Boomerang,False
Clothesline,False
Battle Trance,False
Bash,False
Defend_R,False
Dual Wield,False
Thunderclap,False
Hemokinesis,False
True Grit,False
Metallicize,False
Strike_R,False
Fiend Fire,False
Uppercut,False
Feed,False
Infernal Blade,False
Bash,False
Battle Trance,False
Burning Pact,False
Defend_R,False
Spot Weakness,False
Flame Barrier,False
Feel No Pain,False
Offering,False
Warcry,False
Power Through,False
Iron Wave,False
Shrug It Off,False
Dark Embrace,False
RitualDagger,False
Strike_R,False
Uppercut,False
Corruption,False
Bash,False
Defend_R,False
Pommel Strike,False
Combust,False
Carnage,False
Hemokinesis,False
Impervious,False
True Grit,False
Shrug It Off,False
Metallicize,False
Strike_R,False
Uppercut,False
Clothesline,False
Anger,False
Bash,False
Defend_R,False
Shrug It Off,False
Cleave,False
Sword Boomerang,False
Strike_R,False
Rupture,False
Second Wind,False
Intimidate,False
Twin Strike,False
Regret,False
Battle Trance,False
Clothesline,False
Defend_R,False
Armaments,False
Spot Weakness,False
Fire Breathing,False
Reaper,False
Thunderclap,False
True Grit,False
Dark Embrace,False
Bash,False
Rupture,False
Uppercut,False
Clothesline,False
Bash,False
Defend_R,False
Thunderclap,False
Demon Form,False
Sword Boomerang,False
Strike_R,False
Corruption,False
Clothesline,False
Bash,False
Anger,False
Defend_R,False
Combust,False
True Grit,False
Strike_R,False
Wild Strike,False
Infernal Blade,False
Corruption,False
Bash,False
Ghostly Armor,False
Anger,False
Defend_R,False
Searing Blow,False
Offering,False
Feel No Pain,False
Thunderclap,False
True Grit,False
Shrug It Off,False
Strike_R,False
Uppercut,False
Wild Strike,False
Bash,False
Burning Pact,False
Defend_R,False
Pommel Strike,False
Flame Barrier,False
Offering,False
Rampage,False
Impervious,False
Headbutt,False
Strike_R,False
Uppercut,False
Clothesline,False
Ghostly Armor,False
Bash,False
Burning Pact,False
Defend_R,False
Battle Trance,False
Anger,False
Combust,False
Feel No Pain,False
Warcry,False
Shrug It Off,False
Headbutt,False
Demon Form,False
Metallicize,False
Strike_R,False
Immolate,False
Clothesline,False
Bash,False
Battle Trance,False
Defend_R,False
Spot Weakness,False
Pommel Strike,False
Whirlwind,False
Headbutt,False
Limit Break,False
Strike_R,False
Uppercut,False
Clothesline,False
Bash,False
Defend_R,False
Perfected Strike,False
Sword Boomerang,False
Strike_R,False
Feed,False
Clothesline,False
Bash,False
Ghostly Armor,False
Battle Trance,False
Defend_R,False
Anger,False
Pommel Strike,False
Disarm,False
Flame Barrier,False
Whirlwind,False
Exhume,False
Havoc,False
Power Through,False
Headbutt,False
Cleave,False
Strike_R,False
Fiend Fire,False
Limit Break,False
Feed,False
Twin Strike,False
Clothesline,False
Bash,False
Anger,False
Defend_R,False
Evolve,False
Flame Barrier,False
Hemokinesis,False
Headbutt,False
Metallicize,False
Strike_R,False
Rupture,False
Shockwave,False
Dropkick,False
Twin Strike,False
Pommel Strike,False
Spot Weakness,False
Inflame,False
Bash,False
Second Wind,False
Dual Wield,False
Pummel,False
Burning Pact,False
Exhume,False
Power Through,False
True Grit,False
Shrug It Off,False
Cleave,False
Battle Trance,False
Defend_R,False
Sword Boomerang,False
Strike_R,False
Shockwave,False
Twin Strike,False
Bash,False
Juggernaut,False
Defend_R,False
Pommel Strike,False
Feel No Pain,False
Power Through,False
Impervious,False
Body Slam,False
Headbutt,False
Strike_R,False
Twin Strike,False
Bash,False
Ghostly Armor,False
Defend_R,False
Disarm,False
Pommel Strike,False
Spot Weakness,False
Whirlwind,False
Reaper,False
Thunderclap,False
Warcry,False
True Grit,False
Shrug It Off,False
Headbutt,False
Strike_R,False
Immolate,False
Infernal Blade,False
Feed,False
Clothesline,False
Bash,False
Anger,False
Burning Pact,False
Defend_R,False
Ghostly Armor,False
Pommel Strike,False
Combust,False
Reckless Charge,False
Feel No Pain,False
Fire Breathing,False
Disarm,False
True Grit,False
Cleave,False
Strike_R,False
Armaments,False
Pommel Strike,False
Flame Barrier,False
Feel No Pain,False
Thunderclap,False
Sentinel,False
Inflame,False
Body Slam,False
Headbutt,False
Bash,False
Wild Strike,False
Clothesline,False
Ghostly Armor,False
Dual Wield,False
Warcry,False
Corruption,False
Havoc,False
Evolve,False
True Grit,False
Shrug It Off,False
Dark Embrace,False
Defend_R,False
Hemokinesis,False
Seeing Red,False
Strike_R,False
Fiend Fire,False
Barricade,False
Dropkick,False
Feed,False
Clothesline,False
Bash,False
Ghostly Armor,False
Battle Trance,False
Defend_R,False
Dual Wield,False
Spot Weakness,False
Fire Breathing,False
Whirlwind,False
Apparition,False
Bloodletting,False
True Grit,False
Perfected Strike,False
Metallicize,False
Strike_R,False
Fiend Fire,False
Limit Break,False
Feed,False
Corruption,False
Bash,False
Battle Trance,False
Defend_R,False
Pommel Strike,False
Fire Breathing,False
Cleave,False
Metallicize,False
Strike_R,False
Uppercut,False
Immolate,False
Bash,False
Defend_R,False
Carnage,False
True Grit,False
Cleave,False
Double Tap,False
Strike_R,False
Twin Strike,False
Bash,False
Anger,False
Defend_R,False
Armaments,False
Flame Barrier,False
Impervious,False
Shrug It Off,False
Headbutt,False
Dark Embrace,False
Strike_R,False
Bash,False
Defend_R,False
Armaments,False
Power Through,False
True Grit,False
Dark Embrace,False
Headbutt,False
Strike_R,False
Fiend Fire,False
Wild Strike,False
Bash,False
Battle Trance,False
Defend_R,False
Rampage,False
Power Through,False
Limit Break,False
Strike_R,False
Limit Break,False
Feed,False
Bash,False
Anger,False
Defend_R,False
Havoc,False
Pommel Strike,False
Fire Breathing,False
Feel No Pain,False
Finesse,False
Headbutt,False
Cleave,False
Demon Form,False
Strike_R,False
Armaments,False
Flame Barrier,False
Feel No Pain,False
Fire Breathing,False
Bash,False
Wild Strike,False
Immolate,False
Second Wind,False
Limit Break,False
Burning Pact,False
Evolve,False
Exhume,False
Power Through,False
True Grit,False
Shrug It Off,False
Cleave,False
Demon Form,False
RitualDagger,False
Feed,False
Hemokinesis,False
Sword Boomerang,False
Seeing Red,False
Reckless Charge,False
Second Wind,False
Clothesline,False
Bash,False
Defend_R,False
Pommel Strike,False
Combust,False
Flame Barrier,False
Reaper,False
Feel No Pain,False
Cleave,False
Strike_R,False
Blood for Blood,False
Fiend Fire,False
Pummel,False
Bash,False
Anger,False
Defend_R,False
Disarm,False
Combust,False
Flame Barrier,False
Iron Wave,False
Demon Form,False
Strike_R,False
Bandage Up,False
Twin Strike,False
Bash,False
Defend_R,False
Spot Weakness,False
Cleave,False
Headbutt,False
Strike_R,False
Blood for Blood,False
Bash,False
Battle Trance,False
Defend_R,False
Armaments,False
Pommel Strike,False
Carnage,False
Hemokinesis,False
True Grit,False
Shrug It Off,False
